,user,text,favorite_count,retweet_count,created_at
0,elonmusk,@WSBChairman @BillyM2k @WatcherGuru Couldn’t do worse!,913,50,2023-03-22 19:03:07+00:00
1,elonmusk,@StonksReddit JPow has Volker envy bigtime,897,66,2023-03-22 19:01:07+00:00
2,elonmusk,"@planet4589 @VirtuallyNathan Lot of new technology in Starlink V2, so we’re experiencing some issues, as expected. 

Some sats will be deorbited, others will be tested thoroughly before raising altitude above Space Station.",408,35,2023-03-22 18:58:24+00:00
3,elonmusk,"@BillyM2k @WatcherGuru A major driver of depositor flight is people moving money from low interest savings accounts to high interest money market (Treasury Bill) accounts.

This foolish rate hike will worsen depositor flight.",2652,379,2023-03-22 18:53:45+00:00
4,elonmusk,@ConceptualJames 🤔,15573,906,2023-03-22 10:13:15+00:00
5,elonmusk,@SamTwits It missed the mark. I hate hashtags.,45872,1353,2023-03-22 09:01:51+00:00
6,elonmusk,@dogeofficialceo 🤣,5401,276,2023-03-22 09:01:10+00:00
7,elonmusk,@MatthewDR @MDouhne @TeslaBoomerMama @herbertong @farzyness @DillonLoomis22 @WholeMarsBlog @SawyerMerritt @4Kpodcast @live_munro Interesting thread,4283,236,2023-03-22 04:06:28+00:00
8,elonmusk,@katecrawford @GoogleWorkspace lol,890,45,2023-03-22 04:04:24+00:00
9,elonmusk,@KanekoaTheGreat !,37799,2872,2023-03-22 04:03:25+00:00
10,elonmusk,@BillFOXLA Wow!,5402,483,2023-03-22 03:59:28+00:00
11,elonmusk,"And if you have enough rooftop solar, you can go off grid for most of year in high latitudes &amp; whole year in low latitudes",28673,2128,2023-03-22 03:28:10+00:00
12,elonmusk,"Tesla Powerwall enables your home to operate normally during a power outage
https://t.co/tEE4LDCaWG",63126,6682,2023-03-22 03:24:26+00:00
13,elonmusk,@andst7 Very concerning,10254,706,2023-03-22 01:21:40+00:00
14,elonmusk,@WallStreetSilv !,7851,518,2023-03-22 01:16:38+00:00
15,elonmusk,"@TwitterSafety This is a critical distinction. It’s obviously trivial for a single person to create 10k bot accounts on one computer, each of which is tweeting slurs that are written to avoid text string detection. What matters is whether those tweets are actually shown to real users.",2377,264,2023-03-21 21:46:18+00:00
16,elonmusk,@howstuff_works 😋,8127,298,2023-03-21 18:37:26+00:00
17,elonmusk,@ashleevance Nice doors,73263,2252,2023-03-21 17:22:12+00:00
18,elonmusk,@Teslaconomics Looking into it,71885,2695,2023-03-21 17:06:58+00:00
19,elonmusk,Follow @HelpfulNotes to read highly rated @CommunityNotes,22233,2697,2023-03-21 01:41:10+00:00
20,elonmusk,@unusual_whales Absolutely required to stop bank runs,16800,1362,2023-03-21 00:57:41+00:00
21,elonmusk,@BillAckman @federalreserve Fed needs to drop the rate by at least 50bps on Wednesday,24612,3171,2023-03-21 00:17:36+00:00
22,elonmusk,@TheBabylonBee Insane that it remains zero after all this time,157139,17871,2023-03-20 23:21:30+00:00
23,elonmusk,@simplydt @TrungTPhan @Twitter And making it much easier for writers to charge subscription fees for premium content,2071,155,2023-03-20 23:19:40+00:00
24,elonmusk,"@simplydt @TrungTPhan @Twitter Increasing long form to 10k characters soon, along with simple formatting tools",8133,620,2023-03-20 23:16:14+00:00
25,elonmusk,@Teslaconomics Def me,17184,597,2023-03-20 23:03:00+00:00
26,elonmusk,@arctanno Japanese advertising is great,9532,492,2023-03-20 20:20:18+00:00
27,elonmusk,@PeterDiamandis Money will probably be of low relevance when strong AI is widespread,21817,1929,2023-03-20 20:18:30+00:00
28,elonmusk,@TheBabylonBee 🤣,10201,407,2023-03-20 18:55:36+00:00
29,elonmusk,@DrJBhattacharya Wisdom of the people ftw,42577,3212,2023-03-20 18:49:07+00:00
30,elonmusk,@stillgray Hard to explain the veto if a Dem Senate voted for the bill,54432,5804,2023-03-20 17:55:47+00:00
31,elonmusk,https://t.co/gZG7ZSnbCl,20668,1654,2023-03-20 17:44:47+00:00
32,elonmusk,https://t.co/6LaLFNxZ9T,210457,27262,2023-03-20 17:44:16+00:00
33,elonmusk,@CollinRugg Inevitable. US diplomacy skill is bronze tier.,79347,5758,2023-03-20 17:34:26+00:00
34,elonmusk,@RRRMovie @Teslalightshows @Tesla ♥️♥️,53876,7177,2023-03-20 17:10:38+00:00
35,elonmusk,@cb_doge There appears to be zero self-awareness among legacy media that they behave like an NPC drone collective 🤣🤣,78694,10324,2023-03-20 17:09:54+00:00
36,elonmusk,"@SciGuySpace Provided there is no serious launch anomaly, SpaceX will deliver 80% of Earth’s payload to orbit this year.

Not counting Starship.",31411,2264,2023-03-20 16:41:20+00:00
37,elonmusk,@TheBabylonBee 🤣🤣,20294,768,2023-03-20 16:22:43+00:00
38,elonmusk,@TitterDaily Yes!! 🤣🤣,15282,642,2023-03-20 16:12:03+00:00
39,elonmusk,@CasaBonita @SouthPark This will be great,5402,317,2023-03-20 02:44:49+00:00
40,elonmusk,@Culture_Crit 🔥,12471,338,2023-03-20 02:00:24+00:00
41,elonmusk,@ray4tesla He is greatly missed,63515,2118,2023-03-20 01:56:08+00:00
42,elonmusk,@Jason 🤣,7862,325,2023-03-20 01:39:35+00:00
43,elonmusk,@teslaownersSV @slashdot Will add it to the list,3640,185,2023-03-20 01:08:29+00:00
44,elonmusk,@slashdot I walked the production line at Tesla Giga Texas today,27460,1317,2023-03-20 00:47:50+00:00
45,elonmusk,"@heydave7 Had an awesome Yorkie for 15 years who I named Hobbes, because he was nasty, brutish &amp; short.

I’d tell people “watch out for the dog!”, then they’d see him &amp; laugh, then he would bite them on the ankle.",64383,2011,2023-03-19 22:30:52+00:00
46,elonmusk,https://t.co/nhnFAAO9iO,228643,18145,2023-03-19 22:11:07+00:00
47,elonmusk,@EndWokeness I’m sure this didn’t affect their coverage of him at all,108925,11994,2023-03-19 18:06:46+00:00
48,elonmusk,@WallStreetSilv $100B line … wow,12792,949,2023-03-19 18:05:49+00:00
49,elonmusk,Cappuccino/latte art is delightful,35450,1830,2023-03-19 18:03:13+00:00
50,elonmusk,A latte is really just an excuse for adults to order warm milk without sounding like a baby,277651,24024,2023-03-19 17:50:41+00:00
51,elonmusk,@EndWokeness Pfizer really spent that much on ads?,74897,6063,2023-03-19 17:49:08+00:00
52,elonmusk,@BillyM2k @JoeBiden 🏦 🔥 💩,6697,586,2023-03-19 17:46:23+00:00
53,elonmusk,@ChrisJBakke Even the mighty can fall if leadership makes bad decisions. Hard to believe these days that Apple was months from bankruptcy before Jobs returned.,22248,1741,2023-03-19 17:40:55+00:00
54,elonmusk,@BillyM2k 😂,2592,132,2023-03-19 17:12:50+00:00
55,elonmusk,@EndWokeness Even my coffee!?,81326,4467,2023-03-19 12:07:36+00:00
56,elonmusk,[email] now auto responds with 💩,87279,6820,2023-03-19 11:48:18+00:00
57,elonmusk,@cb_doge 💯,19063,412,2023-03-19 11:31:44+00:00
58,elonmusk,@cb_doge Aliens never sleep 🛸,87770,5114,2023-03-19 11:05:41+00:00
59,elonmusk,@cb_doge @McDonalds 💯,9626,619,2023-03-19 10:45:00+00:00
60,elonmusk,@GraduatedBen Incandescent bulbs are fine and will not destroy the environment. Mandate heat pumps instead of basic AC for heating/cooling. That will actually matter.,13729,1097,2023-03-19 10:32:27+00:00
61,elonmusk,@WholeMarsBlog 😞,6786,256,2023-03-19 10:27:36+00:00
62,elonmusk,@BillyM2k @unusual_whales 😳,3177,153,2023-03-19 10:26:19+00:00
63,elonmusk,https://t.co/mZu9UEmFOB,197661,15502,2023-03-19 10:23:24+00:00
64,elonmusk,https://t.co/YTKTkGvrVA,674335,58106,2023-03-19 10:19:02+00:00
65,elonmusk,@RandPaul The forever war,30579,2553,2023-03-19 09:20:47+00:00
66,elonmusk,@Teslaconomics That’s the goal!,35925,2030,2023-03-19 08:59:49+00:00
67,elonmusk,@iamharaldur https://t.co/vyjuAISB3G,2669,185,2023-03-19 08:39:17+00:00
68,elonmusk,@tegmark Maximum truth-seeking is my best guess for AI safety,5347,486,2023-03-19 08:33:05+00:00
69,elonmusk,@Kristennetten We’re close to using NNs all the way from image-space to vector-space to control,3198,261,2023-03-19 08:20:30+00:00
70,elonmusk,@KimDotcom 🕰️,24599,1433,2023-03-19 05:58:31+00:00
71,elonmusk,en tro py … en tro py … no escaping that for me,51746,4031,2023-03-19 05:55:01+00:00
72,elonmusk,https://t.co/mNtI13Y3xq,393328,32673,2023-03-19 03:23:38+00:00
73,elonmusk,@EMostaque Agreed,1419,87,2023-03-18 23:40:18+00:00
74,elonmusk,@Jason 🤣,3039,141,2023-03-18 23:32:02+00:00
75,elonmusk,"This platform is growing fast! 

Just exceeded 8 billion user-minutes per day … of the most influential, smartest people on Earth 😉",242334,23243,2023-03-18 23:31:48+00:00
76,elonmusk,@andst7 🤣,9281,362,2023-03-18 22:59:18+00:00
77,elonmusk,@KnowledgeArchiv Cause he was being a big baby,23027,981,2023-03-18 22:00:24+00:00
78,elonmusk,https://t.co/x0UR77nosT,593048,83861,2023-03-18 21:56:33+00:00
79,elonmusk,@Scobleizer @LiveSimulator Now ask it “why did the pervert cross the road?”,1538,107,2023-03-18 21:40:05+00:00
80,elonmusk,@Scobleizer Banks is the best sci-fi writer,2671,207,2023-03-18 21:35:59+00:00
81,elonmusk,@JohnnaCrider1 💔,5363,153,2023-03-18 21:33:06+00:00
82,elonmusk,@BillAckman @Twitter Good idea,7762,268,2023-03-18 21:27:22+00:00
83,elonmusk,"@catturd2 Soros figured out a clever arbitrage opportunity: 

The many small political contests, such as DAs &amp; judges, have much higher impact per dollar spent than the big races, so it is far easier to sway the outcome.",102067,21787,2023-03-18 21:23:40+00:00
84,elonmusk,"@POTUS @CommunityNotes I certainly agree that everyone should pay taxes and not engage in elaborate tax-avoidance schemes. 

Would be curious to hear how these other “billionaires” are so good at avoiding taxes!

We should get rid of GRATs, but maybe other things too.",23447,1800,2023-03-18 21:19:55+00:00
85,elonmusk,@BillyM2k @unusual_whales True,4056,218,2023-03-18 21:17:18+00:00
86,elonmusk,"@itsjustcornbro Any true human can get verified. It’s only $7/month if bought annually via web (without App Store 30% premium).

Yes, non-advertising revenue sources are important, so that this platform is not overly reliant on the whims of corporate America, but having a large number of… https://t.co/Uw9AkK0BtR",6326,660,2023-03-18 21:16:54+00:00
87,elonmusk,@zerohedge This is a serious risk,14244,1288,2023-03-18 21:06:00+00:00
88,elonmusk,@BillyM2k Yay ♥️♥️♥️ !!!,8748,365,2023-03-18 21:05:13+00:00
89,elonmusk,"In the coming weeks, Twitter will prioritize replies by:

1. People you follow
2. Verified accounts
3. Unverified accounts

Verified accounts are 1000X harder to game by bot &amp; troll armies.

There is great wisdom to the old saying: “You get what you pay for.”",138965,16382,2023-03-18 21:04:43+00:00
90,elonmusk,@cb_doge 💯,4422,269,2023-03-18 20:52:05+00:00
91,elonmusk,"@POTUS I paid 53% taxes on my Tesla stock options (40% Federal &amp; 13% state), so I must be lifting the average!

I also paid more income tax than anyone ever in the history of Earth for 2021 and will do that again in 2022.

@CommunityNotes, is the 3% number cited above accurate?",308150,31837,2023-03-18 20:46:26+00:00
92,elonmusk,@EMostaque Concerning,2611,170,2023-03-18 20:31:08+00:00
93,elonmusk,@DrJimFan Lame,3520,143,2023-03-18 20:20:41+00:00
94,elonmusk,@PeterDiamandis True,5414,278,2023-03-18 19:58:39+00:00
95,elonmusk,@ESYudkowsky Your doomsday scenarios are being read by the AI,1735,126,2023-03-18 19:38:51+00:00
96,elonmusk,@ggreenwald Interesting,21011,1967,2023-03-18 18:28:49+00:00
97,elonmusk,@BillyM2k @BBCWorld 🤣,3292,156,2023-03-18 18:14:09+00:00
98,elonmusk,@DrJimFan Bring it,17856,950,2023-03-18 11:42:44+00:00
99,elonmusk,@catturd2 Retirement age in France is too low. That’s a legit issue.,103379,4666,2023-03-18 11:28:05+00:00
100,elonmusk,Very important thread https://t.co/EIiCxswcgg,109263,33455,2023-03-18 11:25:45+00:00
101,elonmusk,"@thevivafrei If this happens, Trump will be re-elected in a landslide victory",252647,40822,2023-03-18 11:21:13+00:00
102,elonmusk,@KimDotcom France seems to love having a good strike/riot from time to time,36682,2096,2023-03-18 11:03:30+00:00
103,elonmusk,@ShellenbergerMD Insane,16170,1378,2023-03-18 10:35:36+00:00
104,elonmusk,Engineering is true magic,181222,22191,2023-03-18 10:34:40+00:00
105,elonmusk,@dogeofficialceo Haha,2987,162,2023-03-18 10:32:51+00:00
106,elonmusk,@BillyM2k 💯,7954,398,2023-03-18 10:32:29+00:00
107,elonmusk,"@paulg FDIC needs to change to unlimited coverage to stop bank runs and Treasury needs to stop issuing ridiculously high yield bills, such that it makes no sense to have money in a low interest rate bank “savings” account. Right now.",13098,1634,2023-03-18 09:33:55+00:00
108,elonmusk,https://t.co/6cR0kEntsV,131429,10686,2023-03-18 06:36:52+00:00
109,elonmusk,"@farzyness “Once again, we are confidently wrong” – The Fed",9746,914,2023-03-18 04:38:07+00:00
110,elonmusk,@BillyM2k @WatcherGuru Yeah!!,3100,177,2023-03-18 04:34:29+00:00
111,elonmusk,@SigmaTechRBLX So many times lol sweet dreams 🛌,2713,106,2023-03-18 04:31:05+00:00
112,elonmusk,@MuskUniversity I keep agreeing with this guy!,13064,573,2023-03-18 04:29:09+00:00
113,elonmusk,@0xgaut This goes hard,1604,98,2023-03-18 04:28:10+00:00
114,elonmusk,@fadde @ZubyMusic SFO seems good,801,54,2023-03-18 04:26:52+00:00
115,elonmusk,@fadde @ZubyMusic True of many US airports (sigh),1370,76,2023-03-18 04:26:14+00:00
116,elonmusk,"@HistoryInPics Some bots are good, but yes",2895,184,2023-03-18 04:24:44+00:00
117,elonmusk,"@ZubyMusic Wow, not like LAX",5510,294,2023-03-18 04:24:13+00:00
118,elonmusk,@blader Me too,1103,68,2023-03-18 03:14:00+00:00
119,elonmusk,@all_in_tok @DavidSacks The Fed is operating with way too much latency in their data. Rates need to drop immediately.,32176,3760,2023-03-18 03:13:13+00:00
120,elonmusk,@Mayhem4Markets 🤣,2417,108,2023-03-18 02:58:56+00:00
121,elonmusk,@TitterDaily Good point,1909,121,2023-03-18 02:57:52+00:00
122,elonmusk,@KimDotcom Happy St Patrick’s Day! 🍀,9914,666,2023-03-18 02:56:50+00:00
123,elonmusk,@wallstmemes Literally,21335,1050,2023-03-18 02:55:59+00:00
124,elonmusk,@WowTerrifying Wow!,6153,194,2023-03-18 02:51:46+00:00
125,elonmusk,@EnronChairman Nice,2054,108,2023-03-18 02:49:39+00:00
126,elonmusk,@isabelleboemeke @TrungTPhan !,850,42,2023-03-18 02:48:46+00:00
127,elonmusk,@ZubyMusic @JTAZUSA Turn the other cheek,3351,153,2023-03-18 02:47:59+00:00
128,elonmusk,@Rainmaker1973 ♥️,2114,133,2023-03-18 02:45:31+00:00
129,elonmusk,@Teslaconomics Fate 🖤 Irony,4385,246,2023-03-18 02:42:03+00:00
130,elonmusk,@BillyM2k Are the police in SF actually allowed to reduce crime?,7507,547,2023-03-18 02:41:04+00:00
131,elonmusk,@BillyM2k So maybe having police &amp; arresting criminals wasn’t such a bad idea after all,135679,11359,2023-03-18 02:37:51+00:00
132,elonmusk,https://t.co/wkZWJ5EpWa,73107,8214,2023-03-18 02:36:46+00:00
133,elonmusk,"@BillyM2k @WatcherGuru Warren G
 https://t.co/mkFb6rh7JC",4572,441,2023-03-18 01:44:16+00:00
134,elonmusk,"@BillyM2k @APompliano Yeah, it’s bizarre!",2786,189,2023-03-18 01:38:35+00:00
135,elonmusk,Of Course I Still Love You https://t.co/v1cYxGM7YZ,54450,4691,2023-03-18 01:35:38+00:00
136,elonmusk,"@TrungTPhan At the risk of sounding insane, there is the option of drinking normal water",50074,1732,2023-03-18 01:29:25+00:00
137,elonmusk,"In the months ahead, we will use AI to detect &amp; highlight manipulation of public opinion on this platform.

Let’s see what the psy ops cat drags in …",167110,23068,2023-03-18 01:14:41+00:00
138,elonmusk,@EvaFoxU Exactly,2345,162,2023-03-18 01:09:41+00:00
139,elonmusk,@cb_doge @dvorahfr True,2340,141,2023-03-18 01:08:23+00:00
140,elonmusk,"@KanekoaTheGreat Unless I’m missing something, this appears to support the argument that there is political bias in the justice system.

That is not to presume a guilty verdict or prison, but not bringing this to court at all is hard to explain.

@CommunityNotes",106275,17891,2023-03-18 01:04:55+00:00
141,elonmusk,@NateSilver538 Slightly surprised by this result,8202,336,2023-03-18 00:56:33+00:00
142,elonmusk,@GayerGus I was repeatedly told that we were just following the law in Brazil. Is this not the case?,5694,542,2023-03-18 00:52:38+00:00
143,elonmusk,Congrats to @SpaceX team for launching 2 rockets within 4 hours! https://t.co/kT5T01lxjt,76055,5648,2023-03-18 00:46:33+00:00
144,elonmusk,Peace was never an option https://t.co/XgdgGeFcNy,312276,25267,2023-03-18 00:38:32+00:00
145,elonmusk,Archangel-12 https://t.co/8pTabi9481,266876,9301,2023-03-18 00:37:19+00:00
146,elonmusk,@Grimezsz Happy birthday! 🎂,3051,118,2023-03-18 00:32:23+00:00
147,elonmusk,@Grimezsz You rang? 😈,10833,327,2023-03-18 00:30:56+00:00
148,elonmusk,@Teslaconomics @taylorswift13 😂,12876,344,2023-03-18 00:24:20+00:00
149,elonmusk,@BillyM2k Haha I know quite a few of them,2981,158,2023-03-17 23:29:38+00:00
150,elonmusk,@BillyM2k Her limbic resonance skill is exceptional,4309,264,2023-03-17 23:28:51+00:00
151,elonmusk,@taylorswift13 🚬,35834,1129,2023-03-17 22:42:21+00:00
152,elonmusk,@kcoleman 🔥,1341,94,2023-03-17 22:29:39+00:00
153,elonmusk,@jfarchy @mburtonmetals @megacontango Bag holders literally,3179,213,2023-03-17 22:07:17+00:00
154,elonmusk,https://t.co/AoIYifFivh,347753,45040,2023-03-17 22:05:29+00:00
155,elonmusk,"Take that, ChatGPT!",38486,2547,2023-03-17 22:00:05+00:00
156,elonmusk,"To meme the impossible meme 🎶 
To fight the unbeatable foe 🧌 
To bear with unbearable sorrow 😭
To run where the brave dare not go💨

To right, the un-rightable rong 😑 
To ♥️ pure and chaste from afar
To try when your arms are too weary 😮‍💨
To reach the unreachable ⭐️ 

This is… https://t.co/y0OnBAUNST",99732,14095,2023-03-17 21:58:02+00:00
157,elonmusk,@GRDecter 😂,4606,176,2023-03-17 21:26:43+00:00
158,elonmusk,@nearcyan @natfriedman 🤣💯,843,53,2023-03-17 21:24:30+00:00
159,elonmusk,@ggreenwald Shame on them,7836,782,2023-03-17 21:21:22+00:00
160,elonmusk,@ggreenwald Wow,3611,255,2023-03-17 21:21:05+00:00
161,elonmusk,@PeterDiamandis Heat death of the universe,5624,262,2023-03-17 21:18:53+00:00
162,elonmusk,"Our “algorithm” is overly complex &amp; not fully understood internally. People will discover many silly things , but we’ll patch issues as soon as they’re found!

We’re developing a simplified approach to serve more compelling tweets, but it’s still a work in progress. That’ll also… https://t.co/uxxJe3RT36",93241,7804,2023-03-17 21:16:06+00:00
163,elonmusk,Twitter will open source all code used to recommend tweets on March 31st,151578,17604,2023-03-17 21:01:39+00:00
164,elonmusk,@Fresh_Dee96 @elefras7 Try it … you’ll like it … 💫 🛰️,884,65,2023-03-17 21:00:11+00:00
165,elonmusk,@BillyM2k 🧨,3540,197,2023-03-17 20:58:36+00:00
166,elonmusk,@WorldAndScience And the tutorials are way too long!,13641,724,2023-03-17 09:51:16+00:00
167,elonmusk,@TheBabylonBee 🤣🤣,6442,289,2023-03-17 09:44:28+00:00
168,elonmusk,@andst7 !,2578,160,2023-03-17 08:48:07+00:00
169,elonmusk,"@RichardGrenell @Twitter It will be made open source, but we’re finding so many bugs that those should be fixed first",4939,431,2023-03-17 08:43:44+00:00
170,elonmusk,"@RichardGrenell @Twitter Go to your Followers tab if you only want to see their posts or make a List for specific accounts. 

The recommendation code is being cleaned up, so expect some oddness during this process. Debugging how ~200M posts are distilled down to ~200 is tricky.",14772,1374,2023-03-17 08:41:36+00:00
171,elonmusk,@jimcramer 🥳,5247,274,2023-03-17 08:29:40+00:00
172,elonmusk,@BillAckman @SecYellen @firstrepublic The inefficiency of the set of heterogeneous resource allocation databases we call money is astounding,7639,957,2023-03-17 06:18:40+00:00
173,elonmusk,@Timcast !!,9333,495,2023-03-16 23:51:48+00:00
174,elonmusk,"@teslaownersSV SpaceX will be ready to launch Starship in a few weeks, then launch timing depends on FAA license approval. 

Assuming that takes a few weeks, first launch attempt will be near end of third week of April, aka …",30798,2716,2023-03-16 23:51:02+00:00
175,elonmusk,@Chad_Hurley Especially “social” media!,5019,380,2023-03-16 23:43:49+00:00
176,elonmusk,@BillyM2k The Force is strong with inverse Cramer,17434,1303,2023-03-16 23:39:56+00:00
177,elonmusk,https://t.co/Wwp8WVIfOn,193182,12955,2023-03-16 22:51:22+00:00
178,elonmusk,@iamharaldur True,5716,229,2023-03-16 22:11:16+00:00
179,elonmusk,@doc_gero Twitter can unfortunately send one down a negativity rathole at times. Good to take breaks.,13615,901,2023-03-16 22:02:08+00:00
180,elonmusk,@alex_avoigt 🧐,2223,125,2023-03-16 21:41:16+00:00
181,elonmusk,@Jason Coming,3849,197,2023-03-16 20:30:37+00:00
182,elonmusk,"@covid_clarity Not when they’re fed propaganda by adults. 

Moreover, every child goes through an identity crisis before their personality/identity crystallizes. 

Therefore, we shouldn’t allow severe, irreversible surgery or sterilizing drugs that they may regret until at least age 18.",332930,47635,2023-03-16 20:25:29+00:00
183,elonmusk,@syndrome22q1 Hi 👋,7622,265,2023-03-16 20:18:09+00:00
184,elonmusk,@Timcast Some truth to this,12673,678,2023-03-16 20:16:54+00:00
185,elonmusk,"@OfficialSPGB Wait, are you parody or not parody? I can’t tell.",2364,103,2023-03-16 20:13:57+00:00
186,elonmusk,@OfficialSPGB Yep.,4804,142,2023-03-16 20:12:22+00:00
187,elonmusk,@PeterDiamandis @_FountainLife !!,1798,104,2023-03-16 20:04:34+00:00
188,elonmusk,Describes a significant portion of this platform https://t.co/IPUfU5O6gw,123966,12251,2023-03-16 19:55:48+00:00
189,elonmusk,"It’s exciting to see more &amp; more public figures engaging in active dialogue on this platform! 

Sure, people will say foolish things from time to time (myself especially), but that’s way better than silence or sanitized “press releases” that’re basically just boring propaganda.",163645,19263,2023-03-16 19:52:33+00:00
190,elonmusk,"Best way to fight misinformation is to respond with accurate information, not censorship",369875,59317,2023-03-16 19:46:44+00:00
191,elonmusk,"If other party is always wrong
And your party is always right
You are at least partly wrong",117943,11985,2023-03-16 19:41:37+00:00
192,elonmusk,@BillyM2k https://t.co/CxdWbr4npQ,14014,1063,2023-03-16 19:37:48+00:00
193,elonmusk,"@KimDotcom While of course stressful at the time, your response video was epic 🤣",3490,209,2023-03-16 19:33:19+00:00
194,elonmusk,@KimDotcom Your opinion of the US govt is (not unreasonably) negatively affected by a comically over-the-top swatting op,7266,515,2023-03-16 19:14:19+00:00
